unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USHOU,USHOU,EGDAM,"Houston, TX, USHOU","Houston, TX, USHOU","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1550,1550,0,0,1550,1550
USHOU,USHOU,ILHFA,"Houston, TX, USHOU","Houston, TX, USHOU","Haifa, , ILHFA",ILHFA,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1650,1650,0,0,1650,1650
USHOU,USHOU,TRMER,"Houston, TX, USHOU","Houston, TX, USHOU","Mersin, 33, TRMER",TRMER,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1350,1350,0,0,1350,1350
USHOU,USHOU,PTLEI,"Houston, TX, USHOU","Houston, TX, USHOU","Leixoes, 13, PTLEI",PTLEI,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1838,1838,0,0,1838,1838
USHOU,USHOU,PTLIS,"Houston, TX, USHOU","Houston, TX, USHOU","Lisboa, 11, PTLIS",PTLIS,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1918,1918,0,0,1918,1918
USHOU,USHOU,BEANR,"Houston, TX, USHOU","Houston, TX, USHOU","Antwerp, VAN, BEANR",BEANR,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,940,940,0,0,940,940
USHOU,USHOU,BEZEE,"Houston, TX, USHOU","Houston, TX, USHOU","Zeebrugge, VWV, BEZEE",BEZEE,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,740,740,0,0,740,740
USHOU,USHOU,DEBRV,"Houston, TX, USHOU","Houston, TX, USHOU","Bremerhaven, HB, DEBRV",DEBRV,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,810,810,0,0,810,810
USHOU,USHOU,FRLEH,"Houston, TX, USHOU","Houston, TX, USHOU","Le Havre, 76, FRLEH",FRLEH,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1260,1260,0,0,1260,1260
USHOU,USHOU,GBLIV,"Houston, TX, USHOU","Houston, TX, USHOU","Liverpool, MSY, GBLIV",GBLIV,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1731,1731,0,0,1731,1731
USHOU,USHOU,NLRTM,"Houston, TX, USHOU","Houston, TX, USHOU","Rotterdam, ZH, NLRTM",NLRTM,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,1635,1635,0,0,1635,1635
USHOU,USLAX,CLSAI,"Houston, TX, USHOU","Los Angeles, CA, USLAX","San Antonio, VS, CLSAI",CLSAI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,3110,3110,0,0,3110,3110
USHOU,USLAX,COBUN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,3135,3135,0,0,3135,3135
USHOU,USHOU,VNDAD,"Houston, TX, USHOU","Houston, TX, USHOU","Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,800,800,0,0,800,800
USHOU,USHOU,VNHPH,"Houston, TX, USHOU","Houston, TX, USHOU","Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,800,800,0,0,800,800
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VNSGN,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,600,600,0,0,600,600
USHOU,USLAX,CNCKG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2510,2510,0,0,2510,2510
USHOU,USLAX,CNHUA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Huangpu Pt, 44, CNHUA",CNHUA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2210,2210,0,0,2210,2210
USHOU,USLAX,CNLYG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2085,2085,0,0,2085,2085
USHOU,USLAX,CNNBG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1960,1960,0,0,1960,1960
USHOU,USLAX,CNNTG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2210,2210,0,0,2210,2210
USHOU,USLAX,CNTAO,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Qingdao, 37, CNTAO",CNTAO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1960,1960,0,0,1960,1960
USHOU,USLAX,CNSHA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Shanghai, 31, CNSHA",CNSHA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1960,1960,0,0,1960,1960
USHOU,USLAX,CNTXG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2085,2085,0,0,2085,2085
USHOU,USLAX,CNWUH,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2335,2335,0,0,2335,2335
USHOU,USLAX,CNXMN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2535,2535,0,0,2535,2535
USHOU,USLAX,CNYYA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2410,2410,0,0,2410,2410
USHOU,USLAX,CNZJG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2210,2210,0,0,2210,2210
USHOU,USLAX,CNZUH,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2085,2085,0,0,2085,2085
USHOU,USLAX,HKHKG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Hong Kong, , HKHKG",HKHKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2210,2210,0,0,2210,2210
USHOU,USLAX,IDCKR,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2510,2510,0,0,2510,2510
USHOU,USLAX,IDJKT,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2610,2610,0,0,2610,2610
USHOU,USLAX,IDSRG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2310,2310,0,0,2310,2310
USHOU,USLAX,IDSUB,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2310,2310,0,0,2310,2310
USHOU,USLAX,JPHIJ,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Hiroshima, 34, JPHIJ",JPUKB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1935,1935,0,0,1935,1935
USHOU,USLAX,JPMOJ,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Moji/Kitakyushu, 40, JPMOJ",JPUKB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2435,2435,0,0,2435,2435
USHOU,USLAX,JPMYJ,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Matsuyama, 38, JPMYJ",JPMYJ,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2110,2110,0,0,2110,2110
USHOU,USLAX,JPNGO,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Nagoya, Aichi, 23, JPNGO",JPNGO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1760,1760,0,0,1760,1760
USHOU,USLAX,JPOSA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Osaka, 27, JPOSA",JPUKB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1760,1760,0,0,1760,1760
USHOU,USLAX,JPTYO,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Tokyo, 13, JPTYO",JPTYO,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1760,1760,0,0,1760,1760
USHOU,USLAX,JPUKB,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Kobe, 28, JPUKB",JPUKB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1760,1760,0,0,1760,1760
USHOU,USLAX,KRKAN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Gwangyang, 46, KRKAN",KRKAN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2210,2210,0,0,2210,2210
USHOU,USLAX,KRPUS,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2010,2010,0,0,2010,2010
USHOU,USLAX,MYPEN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Penang, , MYPEN",MYPEN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2310,2310,0,0,2310,2310
USHOU,USLAX,MYPGU,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Pasir Gudang, Johor, , MYPGU",MYPGU,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2310,2310,0,0,2310,2310
USHOU,USLAX,MYPKG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Port Klang, 10, MYPKG",MYPKG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2310,2310,0,0,2310,2310
USHOU,USLAX,PHMNL,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Manila, , PHMNL",PHMNL,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2260,2260,0,0,2260,2260
USHOU,USLAX,THBKK,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Bangkok, , THBKK",THBKK,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2285,2285,0,0,2285,2285
USHOU,USLAX,THLCH,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Laem Chabang, 20, THLCH",THLCH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2000,2000,0,0,2000,2000
USHOU,USLAX,THLKR,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Lat Krabang, 10, THLKR",THLKR,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2225,2225,0,0,2225,2225
USHOU,USLAX,TWKEL,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Keelung, , TWKEL",TWKEL,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1635,1635,0,0,1635,1635
USHOU,USLAX,TWKHH,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Kaohsiung, , TWKHH",TWKHH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1635,1635,0,0,1635,1635
USHOU,USLAX,TWTXG,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Taichung, , TWTXG",TWTXG,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1885,1885,0,0,1885,1885
USHOU,USLAX,TWTYN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Taoyuan, , TWTYN",TWTYN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,1885,1885,0,0,1885,1885
USHOU,USLAX,VNCMT,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Cai Mep Terminal, 43, VNCMT",VNCMT,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2260,2260,0,0,2260,2260
USHOU,USLAX,VNDAD,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Da Nang, , VNDAD",VNDAD,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2950,2950,0,0,2950,2950
USHOU,USLAX,VNHPH,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Haiphong, , VNHPH",VNHPH,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2510,2510,0,0,2510,2510
USHOU,USLAX,VNSGN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Ho Chi Minh City, , VNSGN",VNSGN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2260,2260,0,0,2260,2260
USHOU,USLAX,BDCGP,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Chattogram/Chittagong, , BDCGP",BDCGP,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,3585,3585,0,0,3585,3585
USHOU,USLAX,INMAA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,3360,3360,0,0,3360,3360
USHOU,USLAX,INMUN,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2300,2300,0,0,2300,2300
USHOU,USLAX,INNSA,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2300,2300,0,0,2300,2300
USHOU,USLAX,INPAV,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2400,2400,0,0,2400,2400
USHOU,USLAX,LKCMB,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Colombo, , LKCMB",LKCMB,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2460,2460,0,0,2460,2460
USHOU,USLAX,PKKHI,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Karachi, SD, PKKHI",PKKHI,ONEY,ONE,CHIM354B25,DRY,15,5/16/2026,6/30/2026,5/6/2026,2960,2960,0,0,2960,2960
USHOU,USHOU,ZACPT,"Houston, TX, USHOU","Houston, TX, USHOU","Cape Town, , ZACPT",ZACPT,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,2500,2500,0,0,2500,2500
USHOU,USHOU,ZADUR,"Houston, TX, USHOU","Houston, TX, USHOU","Durban, , ZADUR",ZADUR,ONEY,ONE,CHIM354B25,DRY,15,5/6/2026,6/30/2026,5/6/2026,2500,2500,0,0,2500,2500
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",TWKHH,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,704,704,0,0,704,704
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",TWKHH,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,734,734,0,0,734,734
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",TWTXG,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1004,1004,0,0,1004,1004
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",TWTXG,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1034,1034,0,0,1034,1034
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1104,1104,0,0,1104,1104
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1134,1134,0,0,1134,1134
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1104,1104,0,0,1104,1104
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1134,1134,0,0,1134,1134
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1104,1104,0,0,1104,1104
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1134,1134,0,0,1134,1134
USHOU,USHOU,THLKR,"Houston, TX, USHOU","Houston, TX, USHOU","Lat Krabang, 10, THLKR",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1154,1154,0,0,1154,1154
USHOU,USHOU,THLKR,"Houston, TX, USHOU","Houston, TX, USHOU","Lat Krabang, 10, THLKR",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1184,1184,0,0,1184,1184
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,904,904,0,0,904,904
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,934,934,0,0,934,934
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",KRPUS,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1104,1104,0,0,1104,1104
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",KRPUS,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1134,1134,0,0,1134,1134
USHOU,USHOU,THBKK,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok, , THBKK",SGSIN,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1354,1354,0,0,1354,1354
USHOU,USHOU,THBKK,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok, , THBKK",SGSIN,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1384,1384,0,0,1384,1384
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",TWKHH,HDMU,HMM,US2600031,DRY,4,5/15/2026,6/30/2026,5/6/2026,1054,1054,0,0,1054,1054
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",TWKHH,HDMU,HMM,US2600031,DRY,4,6/1/2026,7/31/2026,5/6/2026,1084,1084,0,0,1084,1084
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1560,1560,0,0,1560,1560
USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2560,2560,0,0,2560,2560
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2060,2060,0,0,2060,2060
USHOU,USHOU,KRKAN,"Houston, TX, USHOU","Houston, TX, USHOU","Gwangyang, 46, KRKAN",KRKAN,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1610,1610,0,0,1610,1610
USHOU,USHOU,MYPGU,"Houston, TX, USHOU","Houston, TX, USHOU","Pasir Gudang, Johor, , MYPGU",MYPGU,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1110,1110,0,0,1110,1110
USHOU,USHOU,MYTPP,"Houston, TX, USHOU","Houston, TX, USHOU","Tanjung Pelepas, 1, MYTPP",MYTPP,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1110,1110,0,0,1110,1110
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",THLCH,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1110,1110,0,0,1110,1110
USHOU,USHOU,THLKR,"Houston, TX, USHOU","Houston, TX, USHOU","Lat Krabang, 10, THLKR",THLCH,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1210,1210,0,0,1210,1210
USHOU,USHOU,VNDAD,"Houston, TX, USHOU","Houston, TX, USHOU","Da Nang, , VNDAD",VNDAD,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1410,1410,0,0,1410,1410
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VNSGN,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,710,710,0,0,710,710
USHOU,USHOU,VNVUT,"Houston, TX, USHOU","Houston, TX, USHOU","Vung Tau, 43, VNVUT",VNVUT,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,710,710,0,0,710,710
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VNVUT,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,510,510,0,0,510,510
USHOU,USHOU,TRAMR,"Houston, TX, USHOU","Houston, TX, USHOU","Ambarli, 34, TRAMR",TRAMR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2820,2820,0,0,2820,2820
USHOU,USHOU,TRISK,"Houston, TX, USHOU","Houston, TX, USHOU","Iskenderun, 31, TRISK",TRISK,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2320,2320,0,0,2320,2320
USHOU,USHOU,TRMER,"Houston, TX, USHOU","Houston, TX, USHOU","Mersin, 33, TRMER",TRMER,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2320,2320,0,0,2320,2320
USHOU,USHOU,ITSAL,"Houston, TX, USHOU","Houston, TX, USHOU","Salerno, , ITSAL",ITSAL,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2746,2746,0,0,2746,2746
USHOU,USHOU,ITBCO,"Houston, TX, USHOU","Houston, TX, USHOU","Buccino, , ITBCO",ITSAL,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3170,3170,0,0,3170,3170
USHOU,USHOU,EGALY,"Houston, TX, USHOU","Houston, TX, USHOU","Alexandria, , EGALY",EGALY,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2670,2670,0,0,2670,2670
USHOU,USHOU,EGPSD,"Houston, TX, USHOU","Houston, TX, USHOU","Port Said, , EGPSD",EGPSD,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2670,2670,0,0,2670,2670
USHOU,USHOU,ITBGO,"Houston, TX, USHOU","Houston, TX, USHOU","Bergamo, BG, ITBGO",ITGOA,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2545,2545,0,0,2545,2545
USHOU,USHOU,DJJIB,"Houston, TX, USHOU","Houston, TX, USHOU","Djibouti, , DJJIB",DJJIB,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,4682,4682,0,0,4682,4682
USHOU,USHOU,INMUN,"Houston, TX, USHOU","Houston, TX, USHOU","Mundra, GJ, INMUN",INMUN,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2110,2110,0,0,2110,2110
USHOU,USHOU,INNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nhava Sheva, MH, INNSA",INNSA,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2110,2110,0,0,2110,2110
USHOU,USHOU,PKBQM,"Houston, TX, USHOU","Houston, TX, USHOU","Port Qasim/Karachi, SD, PKBQM",PKBQM,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2810,2810,0,0,2810,2810
USHOU,USHOU,BDCGP,"Houston, TX, USHOU","Houston, TX, USHOU","Chattogram/Chittagong, , BDCGP",BDCGP,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2050,2050,0,0,2050,2050
USHOU,USHOU,INTUT,"Houston, TX, USHOU","Houston, TX, USHOU","Tuticorin, TN, INTUT",INTUT,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1810,1810,0,0,1810,1810
USHOU,USHOU,COCTG,"Houston, TX, USHOU","Houston, TX, USHOU","Cartagena, , COCTG",COCTG,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1385,1385,0,0,1385,1385
